net,instance,layer,feature_set,bootstrap_iter,r2,aic
dcrandom,1,ReLu2,semantic,0,0.00684407443408197,-28843.773937986924
dcrandom,1,ReLu2,semantic,1,0.0057334271707926154,-28710.939031551417
dcrandom,1,ReLu2,semantic,2,0.01317858694509122,-29052.59510499423
dcrandom,1,ReLu2,semantic,3,0.006419609484115019,-28755.266808401306
dcrandom,1,ReLu2,semantic,4,0.003235487868150866,-28957.904883356678
dcrandom,1,ReLu2,semantic,5,0.005465466039776601,-28618.108951037888
dcrandom,1,ReLu2,semantic,6,0.006182505134436633,-28844.801688361717
dcrandom,1,ReLu2,semantic,7,0.006248126203659665,-28728.728680004722
dcrandom,1,ReLu2,semantic,8,0.0068945526067083485,-28606.440633726677
dcrandom,1,ReLu2,semantic,9,0.011495009253287614,-28806.1968460177
dcrandom,1,ReLu2,semantic,10,0.0024905012550519023,-28383.558759740732
dcrandom,1,ReLu2,semantic,11,0.004667470580952293,-28541.31891728494
dcrandom,1,ReLu2,semantic,12,0.008030494412591294,-28847.285867032
dcrandom,1,ReLu2,semantic,13,0.00873365278783933,-28722.444298664537
dcrandom,1,ReLu2,semantic,14,0.002114497658308956,-28707.593248442623
dcrandom,1,ReLu2,semantic,15,0.007022106232769887,-28868.270374266394
dcrandom,1,ReLu2,semantic,16,0.00867369067914725,-28570.789082302075
dcrandom,1,ReLu2,semantic,17,0.005888364021843895,-28691.013539006395
dcrandom,1,ReLu2,semantic,18,0.004660250425247647,-28793.41422844529
dcrandom,1,ReLu2,semantic,19,0.0024985058447450914,-28843.75270259109
dcrandom,1,ReLu2,semantic,20,0.006846938834237926,-28483.01071853603
dcrandom,1,ReLu2,semantic,21,0.006609894236312863,-28665.15838540469
dcrandom,1,ReLu2,semantic,22,0.004088462993993236,-28556.92150283884
dcrandom,1,ReLu2,semantic,23,0.005161193704793288,-28521.394696093626
dcrandom,1,ReLu2,semantic,24,0.003612861672050105,-28911.321659097208
dcrandom,1,ReLu2,semantic,25,0.007905842198829949,-28722.573474497454
dcrandom,1,ReLu2,semantic,26,0.003743429109061114,-28584.25031819498
dcrandom,1,ReLu2,semantic,27,0.005922303097492421,-28504.9573286774
dcrandom,1,ReLu2,semantic,28,0.003813353330854752,-28510.92520640443
dcrandom,1,ReLu2,semantic,29,0.005997118452497396,-28947.65033019746
dcrandom,1,ReLu2,semantic,30,0.005665405960612047,-28924.203266796227
